AGE METAL F555W F814W
0.7079 -1.71 8.425675688084176 8.964296538136548
17.7828 -0.4 11.85868651376804 11.919432348354617
1.9953 -0.4 9.854394023785055 10.099448415376886
0.2818 -0.4 8.144936605619456 8.827515087168697
0.1122 -2.32 7.741135888665475 9.058666632002728
7.0795 -0.71 10.82051871331396 11.02956121762701
0.8913 -2.32 8.49927876951828 9.072954561790512
0.1585 -0.71 7.565838038648005 8.217447946381538
14.1254 0.22 12.088093401391918 12.072714939578352
14.1254 -1.71 11.162438806850876 11.550522918689808
0.1413 -2.32 7.837892070215294 9.11476282333712
0.7943 0.22 9.285798945760984 9.813467401120285
0.0708 -2.32 7.536976315317464 8.92835586870474
0.1122 0.22 7.7080751305927535 8.589500158839554
12.5893 -0.4 11.538088760117803 11.638379721481137
0.0794 0.0 7.3916488850142725 8.368903420232241
10.0 -1.31 10.911521132920289 11.241135627448806
12.5893 -0.71 11.340355369836487 11.511531459052557
0.4467 -1.71 8.044544521070202 8.582012490798988
17.7828 -0.71 11.642186229521796 11.806437965321976
0.1122 -0.4 7.494290326669301 8.52743987656137
0.0631 -1.31 7.029329644102731 8.150178831721858
5.0119 0.22 11.119245180262524 11.221531409951881
0.1122 -0.71 7.44696226301855 8.396519229044783
17.7828 0.0 12.148273075062686 12.13646296010304
1.0 -1.71 8.691701438600711 9.203983952973703
0.3162 0.0 8.371971506628586 9.155733268235126
14.1254 -1.31 11.20688547946634 11.520428228584468
15.8489 0.0 12.038359131685194 12.040218127390077
0.0794 -0.4 7.2865538695852 8.331164089680081
0.1995 -2.32 7.448345250625062 8.11016761190669
0.1259 -1.71 7.157718375266342 7.800332090765031
1.4125 0.0 9.585216334097236 9.901529161263175
2.8184 -1.31 9.67325581543451 10.074022336008914
6.3096 0.0 11.23060060633527 11.342743005654597
1.7783 -2.32 9.05059126993606 9.529452960128634
8.9125 -1.31 10.788595982442883 11.122843141619374
7.9433 0.22 11.575977568699955 11.627101037553388
6.3096 -0.71 10.720325978738314 10.936602016673051
0.1995 -0.71 7.739940903649761 8.350440782712608
5.0119 -1.31 10.238197070363187 10.607450424790695
1.0 -0.4 9.151066009408206 9.576511637214061
1.122 -2.32 8.573374784297956 9.096706147786627
1.5849 -2.32 8.942339809564102 9.43405836390512
0.631 0.22 9.050615158631537 9.67895464197247
1.4125 -1.31 8.972923870239853 9.37395318491076
2.8184 0.0 10.452378615794846 10.633384772461806
0.0708 -0.71 7.1800917085303375 8.21627880133283
0.2512 -1.71 7.5811208042077975 8.176512178609194
2.5119 -1.31 9.578542404857993 9.977252641863561
15.8489 -1.71 11.268291556620461 11.658335062101335
10.0 -2.32 10.782257305132486 11.223845581510323
2.5119 -0.71 9.860723163882003 10.112283417936919
1.5849 0.0 9.816893369744463 10.093697420683638
1.5849 0.22 9.829944480835662 10.029909585675608
1.5849 -1.31 9.14916262030619 9.577846427438114
1.122 -0.71 9.105642574133867 9.518223490111698
1.122 -0.4 9.244904656641532 9.641052689080238
3.9811 -0.4 10.469994223210662 10.658900261236761
0.631 0.0 8.952064167397072 9.556236809543417
1.4125 -2.32 8.88458425205593 9.38399082237771
0.3162 -0.4 8.230276436246813 8.892249652133557
11.2202 -0.4 11.434725740384016 11.547009828521679
0.1259 0.0 7.682221871728273 8.41785672784993
2.2387 -0.71 9.753693053582735 10.019469535232076
0.5623 -1.71 8.227935395691592 8.776263369866394
1.7783 -1.71 9.154926094273405 9.59372647329131
1.0 -0.71 9.01338126401824 9.447652822888548
5.6234 -0.4 10.802141645657255 10.966636368878124
0.5012 -2.32 8.061035474162114 8.622404505650834
2.5119 0.22 10.490373282439949 10.67045770788847
0.1778 -1.31 7.44643574269117 8.03561311451982
0.1 -1.31 7.347538325521983 8.43313021206667
0.1995 -1.71 7.396852195041555 7.974377312561081
3.5481 0.22 10.810378061545752 10.925627435940068
0.1585 0.22 7.9336709235646685 8.770784544422007
2.8184 -2.32 9.543938375777104 10.025423988665153
3.5481 0.0 10.675670446380217 10.813555150117054
0.1778 0.0 7.939175244240955 8.727936981394668
0.7079 -0.4 8.85148709734268 9.352270589656241
0.1995 -1.31 7.547904396679002 8.150862066787212
0.1 0.22 7.633097472137673 8.50220600811647
1.7783 -0.4 9.73868543137878 9.995493352322448
0.3162 0.22 8.440887986537199 9.241155033035936
0.5623 -0.71 8.559962713717121 9.098647781158105
0.1413 -1.31 7.286351806152769 7.906793443845306
3.5481 -1.71 9.814144999103336 10.240244416097337
7.0795 0.0 11.330077287660194 11.433574228285728
0.1413 -0.4 7.595486601772768 8.151429981965062
0.0794 -2.32 7.585731285921612 8.957468684125176
7.0795 -0.4 11.060779003394392 11.215412499710666
3.9811 -0.71 10.258035154367924 10.500722411627581
11.2202 -2.32 10.84638710885253 11.283911274858214
1.4125 -0.71 9.138939350287602 9.478211944303407
2.2387 -1.31 9.457168153007583 9.854243120610311
0.1413 0.22 7.8549204827276276 8.67417850457771
7.9433 -1.71 10.594153389459457 10.98547456726191
0.2818 -0.71 8.01071076798163 8.653895153200082
0.1413 -0.71 7.488050978392593 8.107882283722978
0.7079 0.0 9.062307981942556 9.630240422569308
7.0795 -1.31 10.570623643002806 10.916899298502338
5.0119 -2.32 10.07476250624596 10.537201489849238
0.2239 -1.71 7.494092331316004 8.076697137644196
0.2818 0.22 8.35189311464228 9.166128715296768
0.1778 -0.4 7.762709551439546 8.389494717400199
0.8913 0.0 9.27626819598245 9.767259141237721
2.2387 0.0 10.216259477125789 10.438351938923642
5.0119 -0.71 10.482189023858261 10.70900828561112
0.5623 -0.4 8.67626397566872 9.246686507379703
0.2239 0.0 8.109837466168164 8.920503217829156
7.0795 0.22 11.47265663887266 11.537134241717066
0.7943 -2.32 8.422275063119631 8.994383180344508
11.2202 0.22 11.874070264858306 11.887180115777001
0.1585 -0.4 7.679662382575544 8.284381520562574
0.5623 -2.32 8.129252225737522 8.69187091498285
3.1623 -0.71 10.065039014600888 10.31234970529769
1.9953 0.0 10.099557835053684 10.342959298915343
0.1778 -2.32 7.411217056717067 8.10256344619936
0.8913 -0.4 9.058432399228037 9.508583440975277
5.6234 -2.32 10.17414393002683 10.629660666387206
0.0708 0.22 7.444441442490664 8.369286275182281
